Id,Predicted
0,4
1,6
2,4
3,0
4,1
5,6
6,0
7,4
8,6
9,3
10,1
11,3
12,4
13,2
14,1
15,4
16,0
17,3
18,2
19,1
20,1
21,3
22,1
23,3
24,1
25,2
26,1
27,5
28,5
29,1
30,2
31,3
32,3
33,5
34,4
35,6
36,5
37,4
38,4
39,0
40,1
41,6
42,0
43,4
44,0
45,2
46,2
47,5
48,2
49,1
50,0
51,2
52,3
53,3
54,3
55,5
56,5
57,6
58,0
59,3
60,0
61,0
62,3
63,5
64,4
65,2
66,1
67,3
68,1
69,2
70,6
71,5
72,0
73,4
74,1
75,1
76,4
77,1
78,0
79,4
80,4
81,1
82,2
83,0
84,5
85,2
86,4
87,2
88,6
89,3
90,5
91,1
92,1
93,0
94,0
95,0
96,1
97,0
98,4
99,0
100,1
101,5
102,6
103,4
104,0
105,3
106,3
107,3
108,0
109,3
110,1
111,3
112,0
113,6
114,1
115,3
116,3
117,3
118,3
119,2
120,1
121,2
122,1
123,0
124,3
125,1
126,5
127,3
128,1
129,3
130,6
131,0
132,0
133,2
134,1
135,6
136,0
137,3
138,3
139,0
140,6
141,2
142,0
143,3
144,6
145,4
146,0
147,2
148,4
149,3
150,1
151,0
152,6
153,0
154,1
155,2
156,3
157,4
158,0
159,0
160,2
161,6
162,4
163,3
164,0
165,0
166,2
167,4
168,4
169,1
170,0
171,6
172,2
173,4
174,2
175,1
176,1
177,3
178,1
179,4
180,1
181,3
182,1
183,3
184,6
185,3
186,4
187,0
188,2
189,1
190,3
191,1
192,3
193,2
194,0
195,1
196,4
197,4
198,3
199,5
200,1
201,2
202,0
203,1
204,6
205,5
206,5
207,3
208,2
209,6
210,1
211,0
212,4
213,0
214,1
215,1
216,4
217,5
218,5
219,3
220,5
221,3
222,4
223,0
224,3
225,0
226,4
227,1
228,5
229,2
230,5
231,1
232,1
233,3
234,4
235,1
236,5
237,5
238,6
239,1
240,3
241,1
242,5
243,1
244,1
245,0
246,3
247,2
248,5
249,5
250,1
251,4
252,5
253,3
254,2
255,5
256,2
