Id,Predicted
0,2
1,4
2,2
3,0
4,1
5,1
6,0
7,2
8,2
9,2
10,1
11,4
12,2
13,6
14,1
15,2
16,0
17,4
18,3
19,1
20,1
21,4
22,1
23,4
24,1
25,3
26,1
27,5
28,5
29,1
30,3
31,4
32,4
33,5
34,2
35,4
36,5
37,2
38,2
39,0
40,1
41,2
42,0
43,2
44,0
45,6
46,6
47,1
48,6
49,1
50,0
51,3
52,4
53,4
54,4
55,5
56,5
57,1
58,0
59,4
60,0
61,0
62,4
63,5
64,2
65,6
66,1
67,4
68,1
69,6
70,1
71,5
72,0
73,2
74,1
75,1
76,2
77,1
78,0
79,2
80,2
81,1
82,1
83,0
84,5
85,6
86,2
87,6
88,4
89,4
90,5
91,1
92,1
93,0
94,0
95,0
96,1
97,0
98,2
99,0
100,1
101,4
102,4
103,2
104,0
105,4
106,4
107,4
108,0
109,4
110,1
111,4
112,0
113,4
114,1
115,4
116,4
117,4
118,4
119,6
120,1
121,3
122,1
123,0
124,4
125,1
126,5
127,4
128,1
129,4
130,4
131,0
132,0
133,6
134,1
135,5
136,0
137,4
138,4
139,0
140,4
141,6
142,0
143,4
144,4
145,2
146,0
147,6
148,2
149,4
150,1
151,1
152,4
153,0
154,1
155,6
156,4
157,2
158,0
159,0
160,6
161,4
162,2
163,4
164,1
165,0
166,6
167,2
168,2
169,1
170,0
171,3
172,3
173,2
174,6
175,1
176,1
177,4
178,1
179,2
180,1
181,4
182,1
183,4
184,1
185,4
186,2
187,0
188,6
189,1
190,4
191,1
192,4
193,3
194,1
195,1
196,2
197,2
198,4
199,5
200,1
201,3
202,0
203,1
204,4
205,5
206,5
207,2
208,6
209,1
210,1
211,0
212,2
213,0
214,1
215,1
216,2
217,5
218,5
219,4
220,4
221,4
222,2
223,0
224,4
225,4
226,2
227,1
228,5
229,6
230,5
231,1
232,1
233,4
234,2
235,1
236,5
237,5
238,4
239,1
240,4
241,1
242,5
243,1
244,1
245,0
246,2
247,6
248,4
249,5
250,1
251,2
252,5
253,4
254,6
255,5
256,6
257,5
258,4
259,2
260,1
261,1
262,6
263,6
264,1
265,1
266,0
267,0
268,5
269,2
270,1
271,1
272,4
273,0
274,5
275,0
276,2
277,0
278,0
279,5
280,1
281,4
282,4
283,4
284,1
285,4
286,3
287,6
288,2
289,4
290,5
291,5
292,0
293,0
294,2
295,5
296,1
297,5
298,2
299,2
300,0
301,4
302,2
303,1
304,1
305,2
306,2
307,4
308,4
309,1
310,4
311,1
312,4
313,0
314,3
315,6
316,1
317,0
318,2
319,2
320,1
321,4
322,6
323,1
324,4
325,1
326,4
327,6
328,4
329,4
330,2
331,2
332,1
333,4
334,6
335,2
336,5
337,6
338,1
339,6
340,1
341,6
342,4
343,2
344,2
345,1
346,4
347,1
348,4
349,1
350,6
351,3
352,2
353,1
354,5
355,0
356,2
357,5
358,3
359,4
360,2
361,4
362,4
363,6
364,1
365,0
366,0
367,3
368,1
369,5
370,4
371,2
372,6
373,2
374,3
375,6
376,1
377,1
378,2
379,6
380,2
381,1
382,1
383,2
384,1
385,4
386,0
387,2
388,4
389,4
390,4
391,2
392,4
393,4
394,4
395,1
396,2
397,1
398,0
399,0
400,3
401,4
402,5
403,1
404,5
405,5
406,6
407,4
408,2
409,5
410,4
411,1
412,0
413,4
414,4
415,2
416,6
417,1
418,0
419,0
420,5
421,6
422,1
423,2
424,6
425,1
426,4
427,0
428,6
429,6
430,4
431,5
432,4
433,2
434,5
435,4
436,1
437,0
438,2
439,2
440,6
441,1
442,4
443,1
444,5
445,1
446,1
447,1
448,1
449,1
450,2
451,1
452,2
453,0
454,1
455,4
456,2
457,1
458,4
459,3
460,0
461,1
462,4
463,1
464,2
465,0
466,5
467,4
468,4
469,4
470,1
471,0
472,1
473,2
474,0
475,4
476,4
477,6
478,2
479,6
480,6
481,0
482,1
483,0
484,3
485,1
486,1
487,6
488,6
489,1
490,4
491,1
492,1
493,1
494,0
495,2
496,4
497,6
498,4
499,5
500,4
501,4
502,1
503,6
504,1
505,3
506,4
507,4
508,2
509,2
510,2
511,1
512,5
513,1
514,6
515,3
516,2
517,5
518,2
519,3
520,1
521,1
522,1
523,5
524,1
525,2
526,0
527,1
528,5
529,0
530,2
531,5
532,0
533,4
534,2
535,6
536,6
537,0
538,4
539,4
540,6
541,1
542,1
543,4
544,5
545,6
546,0
547,2
548,4
549,1
550,1
551,6
552,1
553,5
554,4
555,6
556,5
557,1
558,1
559,3
560,1
561,2
562,6
563,1
564,6
565,4
566,5
567,1
568,4
569,0
570,6
571,1
572,5
573,0
574,2
575,4
576,2
577,1
578,4
579,2
580,1
581,1
582,1
583,2
584,2
585,2
586,4
587,2
588,3
589,1
590,3
591,1
592,5
593,4
594,1
595,2
596,6
597,4
598,4
599,6
600,1
601,4
602,1
603,6
604,5
605,0
606,2
607,1
608,4
609,4
610,1
611,2
612,2
613,2
614,2
615,5
616,0
617,0
618,4
619,5
620,1
621,2
622,0
623,4
624,0
625,4
626,1
627,6
628,2
629,6
630,0
631,1
632,2
633,5
634,1
635,2
636,6
637,4
638,3
639,6
640,4
641,0
642,4
643,1
644,0
645,4
646,3
647,2
648,4
649,2
650,0
651,4
652,2
653,4
654,1
655,3
656,1
657,1
658,6
659,5
660,1
661,6
662,1
663,0
664,6
665,2
666,5
667,0
668,0
669,6
670,1
671,4
672,0
673,1
674,6
675,3
676,1
677,5
678,4
679,1
680,6
681,4
682,5
683,1
684,4
685,2
686,3
687,2
688,2
689,5
690,1
691,6
692,1
693,6
694,1
695,6
696,0
697,1
698,6
699,1
700,1
701,5
702,0
703,0
704,6
705,1
706,1
707,1
708,5
709,2
710,0
711,0
712,4
713,6
714,0
715,4
716,1
717,2
718,4
719,6
720,4
721,4
722,4
723,5
724,1
725,1
726,6
727,4
728,5
729,3
730,1
731,0
732,1
733,2
734,1
735,1
736,0
737,4
738,1
739,3
740,0
741,4
742,4
743,2
744,1
745,4
746,4
747,1
748,2
749,6
750,5
751,2
752,2
753,1
754,0
755,1
756,6
757,1
758,4
759,2
760,5
761,4
762,2
763,4
764,1
765,6
766,4
767,1
768,5
769,2
770,4
771,1
772,6
773,2
774,0
775,5
776,4
777,0
778,1
779,0
780,5
781,2
782,6
783,5
784,5
785,1
786,5
787,3
788,5
789,6
790,0
791,4
792,6
793,0
794,6
795,6
796,5
797,6
798,4
799,4
800,1
801,1
802,4
803,1
804,5
805,0
806,2
807,1
808,4
809,6
810,4
811,2
812,1
813,5
814,5
815,6
816,4
817,6
818,1
819,5
820,2
821,4
822,0
823,4
824,1
825,1
826,5
827,2
828,4
829,0
830,1
831,4
832,0
833,1
834,1
835,2
836,1
837,5
838,2
839,6
840,1
841,1
842,6
843,2
844,1
845,1
846,4
847,6
848,4
849,6
850,0
851,5
852,6
853,4
854,0
855,1
856,4
857,6
858,2
859,1
860,1
861,6
862,3
863,0
864,0
865,0
866,3
867,4
868,6
869,1
870,2
871,6
872,6
873,2
874,5
875,4
876,6
877,2
878,2
879,1
880,2
881,4
882,0
883,4
884,1
885,4
886,5
887,5
888,4
889,2
890,4
891,5
892,1
893,2
894,5
895,1
896,1
897,5
898,4
899,5
900,1
901,6
902,1
903,6
904,1
905,6
906,1
907,2
908,4
909,6
910,0
911,1
912,2
913,0
914,1
915,6
916,4
917,1
918,4
919,5
920,2
921,4
922,5
923,2
924,2
925,4
926,1
927,4
928,1
929,6
930,0
931,1
932,4
933,5
934,1
935,4
936,4
937,5
938,1
939,5
940,4
941,2
942,6
943,0
944,4
945,2
946,2
947,1
948,0
949,4
950,4
951,0
952,6
953,2
954,5
955,0
956,2
957,5
958,5
959,3
